NAME,ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SIGMA HEALTHCARE,AU000000SIG5,841073,997777.0,972455.0,847542.0,1011064.0,1446635.0,1622648.0,1634909.0,2091163.0,2673260.0,1944443.0,2847015.0,2935304.0,3062872.0,3060074.0,2655641.0,2497790.0,2491197.0,3411584.0,3345312.0,2957568.0,2238671.0,2659776.0,2536158.0,2672715.0,2227658.0,2116918.0
SANTOS,AU000000STO6,492220,601168.0,826150.0,743497.0,862325.0,1110402.0,1162061.0,1856820.0,2098474.0,2215385.0,1742831.0,1928109.0,2244080.0,2715286.0,3430946.0,3173537.0,3156707.0,2287952.0,2680083.0,3207842.0,3679696.0,4028299.0,3840669.0,4609389.0,8186326.0,5926647.0,5200102.0
SUNCORP GROUP,AU000000SUN6,1588487,1596327.0,1931418.0,2158113.0,2828338.0,3699571.0,5325240.0,5245208.0,5973277.0,11254449.0,10098675.0,13798222.0,14920915.0,19101447.0,15882817.0,12942605.0,12964628.0,11316409.0,12535839.0,13179853.0,10521283.0,10113650.0,11421505.0,10021951.0,12217914.0,9282971.0,7296322.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
SEVEN WEST MEDIA DEAD - DELIST.08/01/26,AU000000SWM4,195186,202478.0,182067.0,152811.0,178177.0,252321.0,277327.0,290199.0,324895.0,414195.0,289897.0,349965.0,415723.0,1640218.0,1979073.0,1634185.0,1417286.0,1220903.0,1326797.0,1254357.0,1167481.0,1022471.0,876236.0,1028473.0,1025766.0,944208.0,844508.0
SOUTHERN CROSS MEDIA GROUP,AU000000SXL4,,,,,,,,83872.0,136019.0,436314.0,268572.0,444088.0,368107.0,675941.0,669804.0,567603.0,482100.0,439199.0,515761.0,531025.0,477056.0,423478.0,371779.0,377401.0,368584.0,323882.0,255560.0
TABCORP HOLDINGS,AU000000TAH8,600051,678608.0,897154.0,933590.0,1129395.0,1549609.0,2544045.0,2823078.0,2960135.0,3487627.0,2567107.0,3781516.0,4327710.0,2429161.0,2064808.0,1773903.0,1649823.0,1533689.0,1699724.0,1945057.0,3778720.0,3759224.0,3925981.0,4095971.0,507132.0,1544663.0,1524311.0
TRANSURBAN GROUP STAPLED UNITS,AU000000TCL6,,,17653.0,180533.0,-60749.0,197516.0,215366.0,323032.0,247542.0,576715.0,457859.0,675789.0,759714.0,884004.0,1047403.0,1041184.0,1205852.0,1375872.0,1910165.0,2399658.0,2749163.0,2794059.0,2100132.0,1968915.0,2939205.0,2770550.0,2370778.0
TELSTRA GROUP,AU000000TLS2,10759872,11183834.0,10269072.0,9548262.0,12219772.0,14844520.0,16689572.0,16831107.0,17781891.0,22020476.0,15880975.0,22207287.0,25036397.0,27083100.0,26700854.0,21946042.0,19872320.0,19019743.0,19221415.0,20736154.0,18597494.0,16629773.0,17075415.0,15014049.0,15687128.0,14876873.0,14313255.0
WESTPAC BANKING,AU000000WBC1,6972581,6674911.0,6985662.0,7131400.0,7277618.0,11033529.0,12511760.0,14067138.0,16698518.0,23366792.0,20711023.0,31216621.0,39415429.0,44554302.0,43972065.0,34082488.0,30072777.0,27841679.0,28880491.0,29536752.0,27784111.0,24882725.0,23096147.0,18958291.0,18972331.0,30715290.0,35616187.0
WESFARMERS,AU000000WES1,1744793,1793512.0,1853330.0,2832162.0,4461072.0,6263658.0,5433979.0,6408167.0,7001102.0,13247968.0,31421185.0,44918482.0,53584960.0,60610980.0,61380556.0,53806525.0,48017606.0,45067572.0,51774059.0,55131776.0,19839988.0,19270503.0,25291774.0,24166229.0,29582457.0,28464952.0,27880648.0
WORLEY,AU000000WOR2,,,,,,279429.0,544869.0,1343270.0,2164747.0,3852803.0,3466478.0,4563986.0,5387907.0,6567773.0,8830709.0,8129348.0,7170034.0,5999635.0,4845584.0,3884952.0,3665720.0,7458256.0,8347248.0,6621440.0,7407337.0,7824032.0,7015694.0
WOOLWORTHS GROUP,AU000000WOW2,10774522,11752923.0,11047654.0,11529427.0,14957293.0,20641121.0,22444595.0,25868139.0,31589786.0,39990377.0,31020153.0,44806561.0,53175526.0,57982197.0,58412200.0,53154813.0,48133177.0,42583319.0,41772797.0,44569153.0,41820955.0,41383273.0,42832537.0,36858753.0,44137100.0,42868550.0,42879057.0
A2B AUSTRALIA DEAD - DELIST.12/04/24,AU0000032187,,282520.0,261113.0,280460.0,357163.0,493607.0,554924.0,100213.0,-168908.0,136347.0,103428.0,140904.0,167784.0,188555.0,195287.0,164338.0,152017.0,124113.0,122312.0,129346.0,142626.0,135194.0,88375.0,87182.0,98564.0,101893.0,96828.0
HEALIUS,AU0000033359,7855,23499.0,34727.0,48466.0,66670.0,105244.0,125201.0,169098.0,199230.0,258150.0,733185.0,1166656.0,1296197.0,1440052.0,1482608.0,1298416.0,1228551.0,1139159.0,1256425.0,1354989.0,1265355.0,1090239.0,1185426.0,1628772.0,1323104.0,1102874.0,966091.0
OVATO DEAD - DELIST.29/08/22,AU0000038911,721162,755704.0,816541.0,686628.0,775479.0,923632.0,1000170.0,955084.0,972497.0,1194083.0,856903.0,1129682.0,1197156.0,1234119.0,1070303.0,815707.0,676637.0,547030.0,708296.0,757300.0,506908.0,425488.0,339511.0,262373.0,261682.0,240108.0,228172.0
AMPOL,AU0000088338,1743944,1903156.0,2705831.0,2391713.0,3316538.0,5129932.0,7127516.0,11837565.0,14291102.0,17192553.0,14922193.0,15683278.0,18806663.0,23724092.0,24192264.0,21741095.0,18947437.0,14116284.0,13768234.0,16991554.0,15771649.0,14935848.0,11676385.0,15407903.0,27346970.0,24608542.0,21606232.0
WOODSIDE ENERGY GROUP,AU0000224040,641790,657457.0,1321763.0,1221575.0,1306905.0,1560840.0,1671312.0,1977911.0,2797552.0,3241793.0,3388101.0,3847377.0,4593304.0,4938151.0,6364754.0,5456044.0,6469427.0,4752443.0,4210231.0,4034839.0,5110419.0,4689418.0,3936904.0,6634394.0,17236691.0,13745029.0,12419744.0
SOLVAY,BE0003470755,8459945,7649641.0,8272077.0,7513228.0,8500064.0,9401959.0,10266599.0,10349420.0,12194922.0,14188526.0,12152208.0,7944334.0,9384483.0,10681255.0,17573513.0,14014104.0,12056636.0,12041761.0,12323184.0,13545777.0,12957867.0,12414331.0,11684499.0,12916613.0,17582809.0,6507452.0,5291270.0
KBC GROUP,BE0003565737,14003326,12835347.0,15198459.0,14774149.0,16953967.0,19363820.0,23511647.0,22256934.0,27815165.0,37103322.0,26075385.0,22181072.0,23588248.0,23144696.0,20675687.0,19775472.0,15058034.0,13883942.0,13732412.0,16140258.0,14744605.0,14562816.0,14256195.0,14083559.0,19679048.0,29117175.0,27908613.0
COFINIMMO,BE0003593044,62870,60854.0,88665.0,100493.0,126741.0,164773.0,178032.0,222901.0,251761.0,309610.0,486306.0,405609.0,379177.0,360132.0,385059.0,298234.0,242411.0,255662.0,234229.0,270863.0,285011.0,281307.0,316973.0,347231.0,357773.0,371105.0,346462.0
SOFINA,BE0003717312,563576,589773.0,305825.0,126720.0,119651.0,120373.0,191803.0,213929.0,318878.0,464616.0,152608.0,282195.0,243749.0,244997.0,264340.0,239909.0,329167.0,358960.0,315298.0,631765.0,159486.0,209587.0,98648.0,100752.0,72136.0,518790.0,1296141.0
ORANGE BELGIUM,BE0003735496,285029,370617.0,569606.0,745531.0,1070841.0,1442823.0,1756128.0,1754016.0,2006966.0,2237680.0,1962704.0,2186545.0,2298646.0,2183381.0,2260513.0,1975292.0,1416977.0,1346617.0,1341840.0,1556210.0,1467698.0,1482629.0,1581591.0,1540269.0,1522086.0,1889883.0,2056420.0
UCB,BE0003739530,1868647,1790702.0,2057301.0,2131546.0,2698818.0,3690180.0,3998808.0,2469501.0,2838865.0,4725556.0,3876157.0,3743352.0,3847141.0,3788296.0,4741602.0,4610987.0,3793150.0,4225026.0,4515151.0,5634227.0,5312049.0,5432583.0,6431647.0,6526087.0,6035988.0,5673496.0,6345398.0
AGFA-GEVAERT,BE0003755692,4952661,4599117.0,4909300.0,4228935.0,5027254.0,5244046.0,4903256.0,3998585.0,4412696.0,4866374.0,3882560.0,3843808.0,4070844.0,3981926.0,4233476.0,3872905.0,2971906.0,2884267.0,2741727.0,3038503.0,2576894.0,2475789.0,2055673.0,1988214.0,2031689.0,1242292.0,1173775.0
GBL NEW,BE0003797140,1144730,1570271.0,471890.0,632231.0,323878.0,315887.0,434151.0,340146.0,499137.0,1071996.0,674454.0,746299.0,614493.0,4653176.0,7023516.0,5986038.0,5322887.0,6099909.0,6199308.0,6653985.0,6475493.0,6176536.0,7626559.0,8234369.0,9367104.0,7190173.0,6435236.0
PROXIMUS,BE0003810273,4764548,4476364.0,4797854.0,4628497.0,5604226.0,6689736.0,7057716.0,6507974.0,7813365.0,8874499.0,7569199.0,8262442.0,9047547.0,8378772.0,8843595.0,8433876.0,6761653.0,6479246.0,6299381.0,7137932.0,6610244.0,6234257.0,6547120.0,6254966.0,6403595.0,6473964.0,6576440.0
ELIA GROUP,BE0003822393,,,,,718065.0,862310.0,876966.0,839243.0,902909.0,1046055.0,927614.0,1023667.0,1297340.0,1565109.0,1681886.0,1788430.0,891005.0,850346.0,864665.0,1030454.0,2090415.0,2479438.0,2657820.0,2882119.0,3956159.0,4150985.0,3885422.0
COLRUYT GROUP,BE0974256852,2147505,1985997.0,2105580.0,2311000.0,3287665.0,4251986.0,5581663.0,5483670.0,6480604.0,7968076.0,7751802.0,9110870.0,9653479.0,9951521.0,11074696.0,11486374.0,10000689.0,9861665.0,10035889.0,11561484.0,10513659.0,10571809.0,11847365.0,11208443.0,11306673.0,11286713.0,11129408.0
BEKAERT (D),BE0974258874,2005756,1715507.0,1639190.0,1546484.0,2000453.0,2235702.0,2832428.0,2313883.0,2607379.0,3221913.0,3409247.0,3400588.0,4505126.0,4399425.0,4739718.0,4306330.0,3647633.0,4001655.0,4015023.0,5097231.0,4937349.0,4779578.0,4537605.0,5467203.0,6183457.0,4675224.0,4082234.0
AGEAS (EX-FORTIS),BE0974264930,39997907,38728922.0,47194796.0,41577642.0,53685989.0,61571197.0,78215400.0,107287053.0,123343997.0,176286359.0,15221633.0,21112340.0,18357600.0,18190538.0,19509324.0,18370953.0,15654116.0,14279412.0,13882953.0,15103834.0,12857291.0,15526483.0,14088999.0,14683412.0,10341155.0,8347125.0,9108617.0
VIOHALCO,BE0974271034,,,,,,,,,,,,,,,4542684.0,3900037.0,3338814.0,3569619.0,3363835.0,4628413.0,5053081.0,4642181.0,4631071.0,6071409.0,7642887.0,6807716.0,6835646.0
ANHEUSER-BUSCH INBEV,BE0974293251,3082814,3153375.0,5279457.0,6288722.0,7505993.0,8763715.0,11167223.0,14089330.0,17266732.0,21389514.0,20619057.0,36767886.0,37970362.0,36798410.0,42188627.0,43904172.0,40430046.0,43093963.0,44567186.0,61628160.0,53161419.0,51767263.0,49153108.0,51996393.0,60047588.0,59294178.0,57142983.0
UMICORE,BE0974320526,3916023,3091525.0,3579065.0,3023374.0,3405179.0,5818838.0,9273800.0,7937373.0,11437199.0,12317735.0,11740694.0,9679014.0,13380480.0,19074437.0,17185931.0,13273662.0,10014315.0,10570943.0,11286300.0,14859515.0,15730565.0,19334245.0,24911192.0,27173507.0,27828258.0,19731807.0,15320631.0
TITAN,BE0974338700,,,,,,,,,,,,,,,,,1314007.0,1523689.0,1630937.0,1872856.0,1708866.0,1780023.0,1933022.0,1936953.0,2496896.0,2751380.0,2727160.0
ARCH CAP.GP.,BMG0450A1053,247133,348768.0,120325.0,73846.0,719594.0,2340726.0,3109246.0,3193229.0,3484278.0,3491045.0,3300821.0,3399936.0,3193988.0,3081974.0,3420259.0,3494242.0,3955206.0,3938365.0,4468135.0,5499583.0,5407756.0,6807693.0,8378582.0,8883578.0,9864860.0,13222000.0,16894000.0
AXIS CAPITAL HDG.,BMG0692U1099,,,,6976.0,628278.0,1552496.0,2205356.0,2776575.0,3071634.0,3226424.0,2810484.0,3152412.0,3566407.0,3817087.0,3950799.0,4205727.0,4377750.0,4203029.0,4031867.0,4606088.0,5103648.0,5191089.0,4843763.0,5321736.0,5159428.0,5661391.0,5968397.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
CHINESE ESTATES HDG.,BMG2108M2182,478041,179987.0,83307.0,91608.0,93498.0,325574.0,674027.0,293287.0,610194.0,1083370.0,163113.0,276977.0,343034.0,68047.0,313702.0,814279.0,337996.0,200280.0,482661.0,193911.0,107510.0,69387.0,336794.0,-50094.0,182732.0,60260.0,43185.0
CHINA YURUN FOOD GROUP,BMG211591018,,,,,185422.0,234523.0,312753.0,545756.0,590343.0,1107515.0,1679440.0,1785783.0,2757712.0,4166324.0,3452351.0,2761340.0,2470977.0,2588735.0,2152505.0,1541569.0,1612176.0,1960016.0,1962662.0,1082987.0,275739.0,180425.0,127349.0
CKI HOLDINGS,BMG2178K1009,424672,393691.0,329153.0,296932.0,240001.0,207444.0,321414.0,289678.0,233380.0,239199.0,315284.0,281184.0,361398.0,450344.0,529165.0,646286.0,786776.0,713399.0,685751.0,769171.0,911060.0,866785.0,926551.0,904350.0,843499.0,765974.0,640743.0
COSCO SHIPPING PORTS,BMG2442N1048,217030,220058.0,217748.0,224669.0,241636.0,257851.0,274903.0,296379.0,252737.0,299104.0,339132.0,348713.0,445481.0,601013.0,735372.0,797843.0,870359.0,794306.0,556533.0,632554.0,999243.0,1036408.0,1001251.0,1205180.0,1439615.0,1456351.0,1504846.0
DFI RETAIL GROUP HOLDINGS,BMG2624N1535,5730851,5902333.0,5729196.0,4924466.0,3353885.0,3461476.0,3950846.0,4761140.0,5150074.0,5890280.0,6755586.0,7014200.0,7949356.0,9162658.0,9798889.0,10347249.0,11011689.0,11083643.0,11203849.0,11250356.0,11736295.0,11287596.0,10274885.0,8992476.0,9163643.0,9182498.0,8879855.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
EVEREST GROUP,BMG3223R1088,1315200,1306660.0,1479824.0,1784645.0,2658937.0,4195443.0,5073685.0,4562099.0,4517313.0,4782047.0,3704079.0,4433517.0,4708782.0,4710184.0,4932832.0,5597844.0,5841690.0,5933771.0,5807294.0,6605583.0,7385316.0,8252068.0,9598114.0,11866263.0,12520000.0,14587000.0,17282000.0
GUOCO GROUP,BMG420981224,1802977,1697390.0,1440943.0,901481.0,280355.0,299595.0,2018759.0,2117242.0,6536829.0,2774773.0,1447100.0,1069170.0,739532.0,1299415.0,2136091.0,1964635.0,2890458.0,2923219.0,1792469.0,3870919.0,2012735.0,2406079.0,1305569.0,1669106.0,2127666.0,2905493.0,2921846.0
HONG KONG LAND HDG.,BMG4587L1090,448893,417798.0,386244.0,396497.0,396586.0,384230.0,408515.0,368509.0,553222.0,933688.0,1025805.0,1319909.0,1337564.0,1227486.0,1114605.0,1855280.0,1876878.0,1922792.0,1994461.0,1953143.0,2662450.0,2339451.0,2095502.0,2378237.0,2241817.0,1846834.0,1980744.0
HISCOX DI,BMG4593F1389,330332,347626.0,386888.0,513795.0,681664.0,1075753.0,1287961.0,1347175.0,1917841.0,2075898.0,1488266.0,1880081.0,1981612.0,1921027.0,1989755.0,2203477.0,2093652.0,2150331.0,2222940.0,2783900.0,2649425.0,2890207.0,3111870.0,3039121.0,3024677.0,3904329.0,4038962.0
HOPSON DEVELOPMENT HOLDINGS,BMG4600H1198,,170755.0,153662.0,150116.0,272666.0,427738.0,570508.0,790769.0,886421.0,1427584.0,1389394.0,1445222.0,1846705.0,1032393.0,1279613.0,2015389.0,2198440.0,1649045.0,2094974.0,1767450.0,1694111.0,2394581.0,4434242.0,3943595.0,3474987.0,4385082.0,4855201.0
HUABAO INTL.HDG.,BMG4639H1227,,,,5133.0,1292.0,1455.0,3388.0,3160.0,113119.0,153720.0,215050.0,274900.0,329312.0,398517.0,447295.0,502789.0,573524.0,496615.0,527707.0,512543.0,615261.0,619931.0,560110.0,601639.0,567527.0,467444.0,469564.0
JARDINE MATHESON HDG.,BMG507361001,11224312,10646721.0,10355224.0,9412935.0,7397747.0,8463677.0,8957182.0,11958488.0,16202579.0,19455173.0,22438679.0,22455221.0,29984932.0,38084456.0,39586087.0,39426321.0,39933289.0,36828710.0,37061418.0,39321981.0,42479926.0,41270429.0,32667301.0,35770813.0,37680590.0,36098524.0,35823196.0
KERRY PROPERTIES,BMG524401079,375131,301042.0,432772.0,645714.0,661049.0,540726.0,654166.0,1032481.0,1305637.0,1602701.0,1691277.0,1665771.0,2726021.0,2505050.0,3453189.0,1799196.0,1891322.0,1334224.0,1674172.0,4544978.0,2731423.0,2320537.0,1874014.0,1966622.0,1860476.0,1673843.0,2502273.0
KUNLUN ENERGY,BMG5320C1082,100246,139321.0,229580.0,189463.0,213282.0,269907.0,324805.0,435526.0,498749.0,492856.0,671619.0,679810.0,1164589.0,3274506.0,4247887.0,5593507.0,6196696.0,5345808.0,10552650.0,13126354.0,15911551.0,16563448.0,15877437.0,21468488.0,25485303.0,25062591.0,26037091.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
NABORS INDUSTRIES,BMG6359F1370,968157,638507.0,1327124.0,2121157.0,1466443.0,1880003.0,2394031.0,3459908.0,4820162.0,4938848.0,5511896.0,3692356.0,4174635.0,6060351.0,6989573.0,6152015.0,6804197.0,3864437.0,2227839.0,2564285.0,3057619.0,3043383.0,2134043.0,2017548.0,2653766.0,3005981.0,2930126.0
CTF SERVICES,BMG668971101,10501,10460.0,12794.0,18744.0,7401.0,1582691.0,1428580.0,1406159.0,1753925.0,2246064.0,2344309.0,1910896.0,1357938.0,1517286.0,2060379.0,2366544.0,3007753.0,3433072.0,3752801.0,4553644.0,3979390.0,3329265.0,3297641.0,3883904.0,4131971.0,3173256.0,3021579.0
ORIENT OVERSEAS (INTL.),BMG677491539,1831917,2133444.0,2393571.0,2378934.0,2457868.0,3245591.0,4134412.0,4707850.0,4587547.0,5653986.0,6567583.0,4341344.0,6019737.0,6030434.0,6457931.0,6225476.0,6523597.0,5924762.0,5299183.0,6087602.0,6565380.0,6937309.0,8196398.0,16789385.0,19797381.0,8355320.0,10715162.0
PACIFIC BASIN SHIP.,BMG684371393,,,,,,54263.0,233931.0,434776.0,617456.0,1177908.0,1696746.0,948543.0,1265669.0,1346688.0,1442834.0,1707117.0,1718983.0,1254219.0,1087677.0,1482965.0,1589802.0,1599403.0,1471847.0,2964956.0,3277850.0,2299777.0,2584741.0
RENAISSANCERE HDG.,BMG7496G1033,253180,268746.0,349357.0,442561.0,906589.0,1352859.0,1543294.0,1655665.0,1855902.0,1815708.0,1432007.0,1692980.0,1254440.0,1139032.0,1294907.0,1355371.0,1227742.0,1497672.0,1740662.0,2085021.0,2068895.0,4185168.0,5129649.0,5308706.0,5911857.0,8374275.0,11896010.0
SEADRILL,BMG7997W1029,"$$ER: 4502,NO WORLDSCOPE DATA FOR 32726F",,,,,,,,,,,,,,,,,,,,,,,,,,
SHANGRI-LA ASIA,BMG8063F1068,378494,484478.0,683226.0,599557.0,600500.0,541164.0,724486.0,844084.0,998061.0,1219886.0,1357911.0,1227530.0,1571528.0,1918004.0,2056890.0,2079041.0,2112234.0,2112398.0,2056001.0,2182385.0,2515070.0,2451917.0,1034074.0,1237893.0,1460462.0,2144732.0,2188055.0
SIGNET JEWELERS,BMG812761002,,,2080645.0,2261039.0,2479890.0,2684892.0,2976889.0,3154100.0,3154100.0,3665300.0,3344300.0,3290700.0,3437400.0,3749200.0,3983400.0,4209200.0,5736300.0,6550200.0,6408400.0,6229800.0,6247100.0,6137100.0,5226900.0,7826000.0,7842100.0,7339700.0,6703800.0
SINOFERT HOLDINGS,BMG8403G1033,,,,,942386.0,1254605.0,1518840.0,2481497.0,2706105.0,3775482.0,6580378.0,3946336.0,4320832.0,5707433.0,6535303.0,5648210.0,4589491.0,4134083.0,2248979.0,2610860.0,3469302.0,3354838.0,3107261.0,3508387.0,3409429.0,3070486.0,2960100.0
STOLT-NIELSEN,BMG850801025,1844201,1635578.0,2285081.0,2573121.0,3267628.0,3348942.0,2053738.0,1580703.0,1630210.0,1906517.0,1734131.0,1649502.0,1865313.0,1907598.0,2201783.0,2141283.0,1817683.0,1942414.0,1836390.0,2203739.0,2061144.0,2011660.0,2064873.0,2076005.0,2865435.0,2823332.0,2749119.0
TRANSPORT INTL.HDG.,BMG9031M1082,711059,754632.0,810817.0,879747.0,877362.0,841118.0,839019.0,832346.0,1114963.0,1540814.0,948185.0,880915.0,858780.0,895731.0,925686.0,955697.0,974641.0,998776.0,1022824.0,1010035.0,1020692.0,1044339.0,798686.0,924111.0,842501.0,1008267.0,1054262.0
VALARIS,BMG9460G1015,,,,,,,,,,,,,,,,,,,2776400.0,1843000.0,1705400.0,2053200.0,1427200.0,1232400.0,1602500.0,1784200.0,2362600.0
WHITE MOUNTAINS IN.GP.,BMG9618E1075,680000,446000.0,465000.0,3213400.0,4185400.0,3832400.0,4556000.0,4686700.0,4622900.0,4733800.0,3913900.0,4448100.0,3571100.0,2178100.0,2436000.0,2317400.0,2510200.0,1808600.0,1360700.0,373800.0,369100.0,893400.0,1180700.0,944800.0,1157900.0,2166700.0,2354300.0
YUE YUEN INDL.HDG.,BMG988031446,1429311,1479012.0,1688297.0,1779644.0,1938549.0,2515884.0,2817103.0,3295497.0,3717845.0,4314109.0,5143702.0,4958386.0,6154499.0,7065525.0,7353297.0,7575040.0,8015899.0,8394278.0,8482943.0,9090443.0,9684550.0,10191429.0,8450186.0,8511639.0,8959906.0,7901008.0,8192268.0
AMBEV ON,BRABEVACNOR1,,,2637745.0,2705438.0,2093527.0,2946641.0,4580122.0,7194840.0,8396674.0,11244323.0,8918096.0,12612312.0,15157681.0,15731185.0,16272086.0,14351351.0,14114814.0,11659955.0,14593560.0,14871877.0,13761271.0,12410028.0,10885756.0,13744411.0,15955781.0,16047657.0,15352362.0
BANCO DO BRASIL ON,BRBBASACNOR3,16115359,18001097.0,11649471.0,11183730.0,12290322.0,13949238.0,14920813.0,19996774.0,24016666.0,30800388.0,34904792.0,49349065.0,67498045.0,78200823.0,71331965.0,63895890.0,68003595.0,53660028.0,62350199.0,53652981.0,46437638.0,39256158.0,28911899.0,31681583.0,55856333.0,61703273.0,57980167.0
BANCO BRADESCO PN,BRBBDCACNPR8,10688547,15282338.0,12830129.0,11499331.0,13415890.0,15467141.0,17610391.0,25050774.0,30280731.0,39973931.0,39603395.0,56013062.0,69948716.0,86217432.0,81048420.0,56984864.0,68916449.0,52932326.0,79877822.0,75484474.0,59703571.0,54775398.0,25013711.0,28726865.0,43622000.0,47251169.0,41820946.0
BRF BRASIL FOODS ON DEAD - DELIST.23/09/25,BRBRFSACNOR8,685556,880011.0,886050.0,1008987.0,833769.0,1297994.0,1862768.0,2319677.0,2483564.0,3796154.0,4861566.0,8649142.0,13624657.0,14907427.0,14397224.0,12589928.0,10751798.0,8035312.0,10795065.0,10391641.0,8270356.0,7891260.0,7359796.0,9120256.0,10770466.0,10790521.0,10534210.0
BRASKEM PN A,BRBRKMACNPA4,691976,698760.0,1455688.0,1365356.0,1838687.0,3439359.0,4650764.0,5894835.0,6193798.0,10117593.0,7663574.0,8291643.0,15314769.0,19239345.0,17929216.0,16899799.0,17062188.0,11800427.0,15253250.0,15294542.0,15889521.0,12344867.0,10916430.0,19926830.0,19320828.0,14202555.0,13285704.0
,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,
CMPH.ENGT.DE SAOP.B PN DEAD - DELIST.29/03/22,BRCESPACNPB4,2169065,866033.0,667357.0,876172.0,531810.0,586533.0,731292.0,829498.0,982191.0,1248551.0,1058120.0,1442527.0,1745234.0,1715112.0,1693296.0,1610431.0,1799954.0,736477.0,533976.0,458463.0,447677.0,370721.0,357503.0,432553.0,451467.0,279702.0,252270.0
CIA ENERGETICA DE MINAS GERAIS PN,BRCMIGACNPR3,1324327,1602118.0,1742390.0,2011741.0,1462882.0,1908146.0,2723953.0,3712989.0,4615196.0,5863552.0,4647052.0,6364916.0,7727019.0,9170904.0,9319865.0,6033712.0,7242622.0,5313901.0,6007555.0,6741095.0,6100006.0,5990421.0,4704120.0,6347543.0,6898621.0,7416300.0,6834064.0
CPFL ENERGIA ON,BRCPFEACNOR0,,,,,944643.0,2055330.0,2569613.0,3489050.0,4249433.0,5384908.0,4141604.0,5745503.0,7222669.0,7402048.0,7600709.0,6036424.0,6414693.0,5042783.0,6116179.0,8303819.0,7708251.0,7062070.0,5761543.0,7397231.0,7877767.0,7998623.0,7316089.0
CIA PARANAENSE DE ENERGIA COPEL PN B,BRCPLEACNPB9,771712,901745.0,1015468.0,937761.0,762656.0,1014868.0,1497527.0,2188193.0,2566917.0,3102985.0,2329337.0,3054546.0,4145507.0,4509513.0,4307556.0,3786812.0,5159096.0,3675703.0,4192774.0,4354382.0,4091501.0,3832567.0,3474486.0,4524780.0,4389400.0,4322909.0,3887496.0
COSAN INDUSTRIA E COMERCIO ON,BRCSANACNOR6,,,,,,,605021.0,1164207.0,1749751.0,1473758.0,1167565.0,3719774.0,10721471.0,13287149.0,12165499.0,3782982.0,3019751.0,2109343.0,2413496.0,2381640.0,2821519.0,3199362.0,2518943.0,4698884.0,7954461.0,7943339.0,7543070.0
COMPANHIA SIDERURGICA NACIONAL ON,BRCSNAACNOR6,1472744,1642489.0,1744485.0,1651091.0,1476214.0,2367632.0,3738147.0,4525396.0,4309669.0,6547468.0,5975222.0,5969745.0,8680440.0,9579951.0,8530211.0,7141329.0,5977417.0,3826373.0,5487942.0,5751561.0,6292507.0,6001300.0,5605948.0,9038895.0,8880224.0,9144738.0,7497884.0
CYRELA BRAZIL REALTY ON,BRCYREACNOR7,,84883.0,49076.0,47289.0,32722.0,33692.0,49705.0,190773.0,616573.0,1164524.0,1297150.0,2331640.0,3088192.0,3633057.0,3060969.0,2215886.0,2156497.0,1083430.0,1022551.0,830158.0,861915.0,927412.0,712993.0,903820.0,1083411.0,1258404.0,1367115.0
